id,username,email,password,nid,location
1,johndoe,johndoe@example.com,password1,12345,New York
2,janesmith,janesmith@example.com,password2,54321,Los Angeles
3,alicejones,alicejones@example.com,password3,98765,Chicago
4,bobwilson,bobwilson@example.com,password4,67890,Houston
5,emilybrown,emilybrown@example.com,password5,45678,Miami
6,johndoe,johndoe@example.com,password1,12345,New York
7,janesmith,janesmith@example.com,password2,54321,Los Angeles
8,alicejones,alicejones@example.com,password3,98765,Chicago
9,bobwilson,bobwilson@example.com,password4,67890,Houston
10,emilybrown,emilybrown@example.com,password5,45678,Miami
11,johndoe,johndoe@example.com,password1,12345,New York
12,janesmith,janesmith@example.com,password2,54321,Los Angeles
13,alicejones,alicejones@example.com,password3,98765,Chicago
14,bobwilson,bobwilson@example.com,password4,67890,Houston
15,emilybrown,emilybrown@example.com,password5,45678,Miami
16,johndoe,johndoe@example.com,password1,12345,New York
17,janesmith,janesmith@example.com,password2,54321,Los Angeles
18,alicejones,alicejones@example.com,password3,98765,Chicago
19,bobwilson,bobwilson@example.com,password4,67890,Houston
20,emilybrown,emilybrown@example.com,password5,45678,Miami
21,Nafis,nr@g.com,123,24680,San Francisco
22,nrtg,nrtg@g.com,123,13579,Seattle
23,nam,email@g.com,password2,100001,Dhaka
